datetime,count
2011-07-21 05:00:00,5.9449863
2011-07-21 06:00:00,6.172129
2011-07-21 07:00:00,8.754301
2011-07-21 08:00:00,24.524563
2011-07-21 09:00:00,58.326138
2011-07-21 10:00:00,70.1884
2011-07-21 11:00:00,53.552643
2011-07-21 12:00:00,46.191284
2011-07-21 13:00:00,47.65126
2011-07-21 14:00:00,47.2942
2011-07-21 15:00:00,47.291355
2011-07-21 16:00:00,45.739136
2011-07-21 17:00:00,46.535904
2011-07-21 18:00:00,55.909008
2011-07-21 19:00:00,77.48865
2011-07-21 20:00:00,77.472206
2011-07-21 21:00:00,64.15921
2011-07-21 22:00:00,60.76731
2011-07-21 23:00:00,53.674942
2011-07-22 00:00:00,50.360085
2011-07-22 01:00:00,46.032703
2011-07-22 02:00:00,10.50621
2011-07-22 03:00:00,6.331519
2011-07-22 04:00:00,5.6048822
2011-07-22 05:00:00,4.671726
2011-07-22 06:00:00,4.8399816
2011-07-22 07:00:00,5.61586
2011-07-22 08:00:00,20.69312
2011-07-22 09:00:00,61.691895
2011-07-22 10:00:00,70.66474
2011-07-22 11:00:00,50.677925
2011-07-22 12:00:00,44.432224
2011-07-22 13:00:00,45.426872
2011-07-22 14:00:00,48.058205
2011-07-22 15:00:00,47.869133
2011-07-22 16:00:00,43.171257
2011-07-22 17:00:00,46.29184
2011-07-22 18:00:00,56.96479
2011-07-22 19:00:00,81.321594
2011-07-22 20:00:00,81.5797
2011-07-22 21:00:00,73.468575
2011-07-22 22:00:00,63.77013
2011-07-22 23:00:00,56.502213
2011-07-23 00:00:00,49.114433
2011-07-23 01:00:00,45.19767
2011-07-23 02:00:00,19.642694
2011-07-23 03:00:00,14.099155
2011-07-23 04:00:00,10.883366
2011-07-23 05:00:00,8.717811
2011-07-23 06:00:00,7.2365723
2011-07-23 07:00:00,8.414757
2011-07-23 08:00:00,10.460864
2011-07-23 09:00:00,47.021996
2011-07-23 10:00:00,57.366302
2011-07-23 11:00:00,49.216248
2011-07-23 12:00:00,50.01359
2011-07-23 13:00:00,51.64045
2011-07-23 14:00:00,54.97352
2011-07-23 15:00:00,53.637352
2011-07-23 16:00:00,53.024086
2011-07-23 17:00:00,52.863533
2011-07-23 18:00:00,58.382042
2011-07-23 19:00:00,80.11635
2011-07-23 20:00:00,80.30906
2011-07-23 21:00:00,70.89636
2011-07-23 22:00:00,64.08305
2011-07-23 23:00:00,54.278736
2011-07-24 00:00:00,50.851887
2011-07-24 01:00:00,44.174683
2011-07-24 02:00:00,20.623716
2011-07-24 03:00:00,15.492867
2011-07-24 04:00:00,11.596448
2011-07-24 05:00:00,8.058317
2011-07-24 06:00:00,6.273008
2011-07-24 07:00:00,8.908128
2011-07-24 08:00:00,11.146353
2011-07-24 09:00:00,49.28791
2011-07-24 10:00:00,58.996418
2011-07-24 11:00:00,54.730072
2011-07-24 12:00:00,53.42222
2011-07-24 13:00:00,59.76168
2011-07-24 14:00:00,62.224564
2011-07-24 15:00:00,59.64666
2011-07-24 16:00:00,59.10108
2011-07-24 17:00:00,55.93729
2011-07-24 18:00:00,63.767456
2011-07-24 19:00:00,80.28886
2011-07-24 20:00:00,79.28158
2011-07-24 21:00:00,69.197655
2011-07-24 22:00:00,59.743477
2011-07-24 23:00:00,52.071175
2011-07-25 00:00:00,52.514637
2011-07-25 01:00:00,48.21583
2011-07-25 02:00:00,21.026611
2011-07-25 03:00:00,16.411194
2011-07-25 04:00:00,13.879562
2011-07-25 05:00:00,9.780107
2011-07-25 06:00:00,8.244217
2011-07-25 07:00:00,8.376558
2011-07-25 08:00:00,24.180283
2011-07-25 09:00:00,59.985165
2011-07-25 10:00:00,72.23566
2011-07-25 11:00:00,56.218925
2011-07-25 12:00:00,54.354053
2011-07-25 13:00:00,55.67627
2011-07-25 14:00:00,54.56117
2011-07-25 15:00:00,46.624626
2011-07-25 16:00:00,49.406776
2011-07-25 17:00:00,56.44854
2011-07-25 18:00:00,62.13867
2011-07-25 19:00:00,77.071945
2011-07-25 20:00:00,71.61171
2011-07-25 21:00:00,57.44062
2011-07-25 22:00:00,54.184723
2011-07-25 23:00:00,49.518517
2011-07-26 00:00:00,50.706955
2011-07-26 01:00:00,47.80978
2011-07-26 02:00:00,22.640194
2011-07-26 03:00:00,18.716373
2011-07-26 04:00:00,15.854071
2011-07-26 05:00:00,10.408283
2011-07-26 06:00:00,8.544502
2011-07-26 07:00:00,10.695193
2011-07-26 08:00:00,26.058327
2011-07-26 09:00:00,69.218475
2011-07-26 10:00:00,77.20179
2011-07-26 11:00:00,64.21954
2011-07-26 12:00:00,65.34208
2011-07-26 13:00:00,70.4079
2011-07-26 14:00:00,72.42502
2011-07-26 15:00:00,72.49052
2011-07-26 16:00:00,73.82714
2011-07-26 17:00:00,74.3286
2011-07-26 18:00:00,88.42813
2011-07-26 19:00:00,99.027695
2011-07-26 20:00:00,95.95761
2011-07-26 21:00:00,85.54797
2011-07-26 22:00:00,78.66762
2011-07-26 23:00:00,67.34969
2011-07-27 00:00:00,61.8504
2011-07-27 01:00:00,54.4701
2011-07-27 02:00:00,10.056326
2011-07-27 03:00:00,8.800107
2011-07-27 04:00:00,5.647323
2011-07-27 05:00:00,4.0751214
2011-07-27 06:00:00,5.035059
2011-07-27 07:00:00,6.186388
2011-07-27 08:00:00,22.457893
2011-07-27 09:00:00,72.432816
2011-07-27 10:00:00,96.2779
2011-07-27 11:00:00,61.391453
2011-07-27 12:00:00,51.41779
2011-07-27 13:00:00,51.96769
2011-07-27 14:00:00,57.43029
2011-07-27 15:00:00,56.49443
2011-07-27 16:00:00,56.727673
2011-07-27 17:00:00,56.93738
2011-07-27 18:00:00,74.84735
2011-07-27 19:00:00,106.014725
2011-07-27 20:00:00,105.91401
2011-07-27 21:00:00,86.96235
2011-07-27 22:00:00,75.68759
2011-07-27 23:00:00,62.027706
2011-07-28 00:00:00,55.74166
2011-07-28 01:00:00,44.694016
2011-07-28 02:00:00,13.254092
2011-07-28 03:00:00,7.5740833
2011-07-28 04:00:00,8.30385
2011-07-28 05:00:00,6.222392
2011-07-28 06:00:00,5.9131813
2011-07-28 07:00:00,8.962561
2011-07-28 08:00:00,26.809227
2011-07-28 09:00:00,79.31554
2011-07-28 10:00:00,105.089005
2011-07-28 11:00:00,66.81761
2011-07-28 12:00:00,55.748962
2011-07-28 13:00:00,56.125847
2011-07-28 14:00:00,59.209282
2011-07-28 15:00:00,61.550842
2011-07-28 16:00:00,60.20614
2011-07-28 17:00:00,61.371037
2011-07-28 18:00:00,76.989174
2011-07-28 19:00:00,110.81977
2011-07-28 20:00:00,108.91452
2011-07-28 21:00:00,87.53047
2011-07-28 22:00:00,76.623276
2011-07-28 23:00:00,67.37764
2011-07-29 00:00:00,59.49778
2011-07-29 01:00:00,49.983856
2011-07-29 02:00:00,35.553444
2011-07-29 03:00:00,29.81046
2011-07-29 04:00:00,26.770033
2011-07-29 05:00:00,17.969595
2011-07-29 06:00:00,14.914221
2011-07-29 07:00:00,14.388973
2011-07-29 08:00:00,32.87139
2011-07-29 09:00:00,79.20192
2011-07-29 10:00:00,106.62988
2011-07-29 11:00:00,73.87004
2011-07-29 12:00:00,68.22008
2011-07-29 13:00:00,68.76081
2011-07-29 14:00:00,74.04417
2011-07-29 15:00:00,74.93705
2011-07-29 16:00:00,73.542145
2011-07-29 17:00:00,73.83124
2011-07-29 18:00:00,93.6725
2011-07-29 19:00:00,108.43489
2011-07-29 20:00:00,107.694595
2011-07-29 21:00:00,97.41029
2011-07-29 22:00:00,89.4475
2011-07-29 23:00:00,73.127106
2011-07-30 00:00:00,61.45807
2011-07-30 01:00:00,52.553352
2011-07-30 02:00:00,32.81756
2011-07-30 03:00:00,26.223186
2011-07-30 04:00:00,18.359297
2011-07-30 05:00:00,15.511396
2011-07-30 06:00:00,14.482441
2011-07-30 07:00:00,15.629069
2011-07-30 08:00:00,16.533468
2011-07-30 09:00:00,32.45262
2011-07-30 10:00:00,46.656796
2011-07-30 11:00:00,53.23706
2011-07-30 12:00:00,70.92094
2011-07-30 13:00:00,82.32893
2011-07-30 14:00:00,87.219345
2011-07-30 15:00:00,87.67191
2011-07-30 16:00:00,87.42774
2011-07-30 17:00:00,86.807526
2011-07-30 18:00:00,90.749725
2011-07-30 19:00:00,113.900505
2011-07-30 20:00:00,112.16901
2011-07-30 21:00:00,97.757645
2011-07-30 22:00:00,89.17568
2011-07-30 23:00:00,70.44858
2011-07-31 00:00:00,63.619057
2011-07-31 01:00:00,52.62294
2011-07-31 02:00:00,32.825146
2011-07-31 03:00:00,24.51057
2011-07-31 04:00:00,19.499937
2011-07-31 05:00:00,16.024393
2011-07-31 06:00:00,14.341729
2011-07-31 07:00:00,16.254591
2011-07-31 08:00:00,18.543259
2011-07-31 09:00:00,33.1872
2011-07-31 10:00:00,49.184887
2011-07-31 11:00:00,56.157207
2011-07-31 12:00:00,75.528336
2011-07-31 13:00:00,87.10124
2011-07-31 14:00:00,92.93121
2011-07-31 15:00:00,89.91969
2011-07-31 16:00:00,89.76714
2011-07-31 17:00:00,88.07382
2011-07-31 18:00:00,95.85972
2011-07-31 19:00:00,114.507095
2011-07-31 20:00:00,113.19595
2011-07-31 21:00:00,99.26888
2011-07-31 22:00:00,86.22363
2011-07-31 23:00:00,73.265594
2011-08-20 00:00:00,51.77294
2011-08-20 01:00:00,45.50402
2011-08-20 02:00:00,30.86842
2011-08-20 03:00:00,23.963905
2011-08-20 04:00:00,17.66959
2011-08-20 05:00:00,14.93358
2011-08-20 06:00:00,14.583353
2011-08-20 07:00:00,15.488735
2011-08-20 08:00:00,16.658607
2011-08-20 09:00:00,31.771389
2011-08-20 10:00:00,46.906296
2011-08-20 11:00:00,57.70163
2011-08-20 12:00:00,75.675514
2011-08-20 13:00:00,87.06749
2011-08-20 14:00:00,94.10703
2011-08-20 15:00:00,96.35097
2011-08-20 16:00:00,94.25952
2011-08-20 17:00:00,93.86474
2011-08-20 18:00:00,95.49277
2011-08-20 19:00:00,115.512245
2011-08-20 20:00:00,114.02721
2011-08-20 21:00:00,97.2305
2011-08-20 22:00:00,84.25851
2011-08-20 23:00:00,69.90787
2011-08-21 00:00:00,63.94059
2011-08-21 01:00:00,52.746967
2011-08-21 02:00:00,32.630222
2011-08-21 03:00:00,25.037937
2011-08-21 04:00:00,20.309055
2011-08-21 05:00:00,14.259234
2011-08-21 06:00:00,14.2070465
2011-08-21 07:00:00,16.915556
2011-08-21 08:00:00,18.354317
2011-08-21 09:00:00,32.231888
2011-08-21 10:00:00,46.76461
2011-08-21 11:00:00,58.607292
2011-08-21 12:00:00,76.84791
2011-08-21 13:00:00,88.69191
2011-08-21 14:00:00,66.50992
2011-08-21 15:00:00,82.14322
2011-08-21 16:00:00,85.10212
2011-08-21 17:00:00,84.74627
2011-08-21 18:00:00,85.01996
2011-08-21 19:00:00,109.561066
2011-08-21 20:00:00,89.903366
2011-08-21 21:00:00,87.29672
2011-08-21 22:00:00,81.83478
2011-08-21 23:00:00,71.30437
2011-08-22 00:00:00,78.274666
2011-08-22 01:00:00,68.245804
2011-08-22 02:00:00,29.924675
2011-08-22 03:00:00,23.60809
2011-08-22 04:00:00,21.227814
2011-08-22 05:00:00,20.440025
2011-08-22 06:00:00,20.92636
2011-08-22 07:00:00,24.199535
2011-08-22 08:00:00,45.591118
2011-08-22 09:00:00,97.19895
2011-08-22 10:00:00,130.89508
2011-08-22 11:00:00,90.42537
2011-08-22 12:00:00,81.945404
2011-08-22 13:00:00,80.84509
2011-08-22 14:00:00,89.41577
2011-08-22 15:00:00,89.330894
2011-08-22 16:00:00,87.76326
2011-08-22 17:00:00,89.843994
2011-08-22 18:00:00,110.89758
2011-08-22 19:00:00,139.38306
2011-08-22 20:00:00,134.82742
2011-08-22 21:00:00,112.19891
2011-08-22 22:00:00,102.54959
2011-08-22 23:00:00,87.05568
2011-08-23 00:00:00,81.34059
2011-08-23 01:00:00,69.45377
2011-08-23 02:00:00,35.249344
2011-08-23 03:00:00,30.219917
2011-08-23 04:00:00,26.4054
2011-08-23 05:00:00,18.216337
2011-08-23 06:00:00,16.13602
2011-08-23 07:00:00,16.008015
2011-08-23 08:00:00,40.109203
2011-08-23 09:00:00,89.40489
2011-08-23 10:00:00,121.225296
2011-08-23 11:00:00,84.902725
2011-08-23 12:00:00,78.86386
2011-08-23 13:00:00,80.564285
2011-08-23 14:00:00,88.85047
2011-08-23 15:00:00,90.19859
2011-08-23 16:00:00,87.849846
2011-08-23 17:00:00,90.27539
2011-08-23 18:00:00,109.75214
2011-08-23 19:00:00,126.59625
2011-08-23 20:00:00,123.52193
2011-08-23 21:00:00,105.877
2011-08-23 22:00:00,98.73132
2011-08-23 23:00:00,82.18458
2011-08-24 00:00:00,78.55672
2011-08-24 01:00:00,70.7408
2011-08-24 02:00:00,33.999363
2011-08-24 03:00:00,28.927555
2011-08-24 04:00:00,25.194286
2011-08-24 05:00:00,16.990334
2011-08-24 06:00:00,13.860522
2011-08-24 07:00:00,14.833349
2011-08-24 08:00:00,37.965652
2011-08-24 09:00:00,88.985916
2011-08-24 10:00:00,119.98497
2011-08-24 11:00:00,83.20886
2011-08-24 12:00:00,77.46692
2011-08-24 13:00:00,79.12686
2011-08-24 14:00:00,85.09832
2011-08-24 15:00:00,84.975174
2011-08-24 16:00:00,83.07397
2011-08-24 17:00:00,84.04059
2011-08-24 18:00:00,103.54016
2011-08-24 19:00:00,123.97178
2011-08-24 20:00:00,118.91642
2011-08-24 21:00:00,104.90068
2011-08-24 22:00:00,96.177826
2011-08-24 23:00:00,78.38309
2011-08-25 00:00:00,70.9454
2011-08-25 01:00:00,63.862576
2011-08-25 02:00:00,25.457582
2011-08-25 03:00:00,20.239285
2011-08-25 04:00:00,19.530785
2011-08-25 05:00:00,19.173218
2011-08-25 06:00:00,18.185349
2011-08-25 07:00:00,22.04639
2011-08-25 08:00:00,44.450977
2011-08-25 09:00:00,99.52103
2011-08-25 10:00:00,128.9912
2011-08-25 11:00:00,65.893974
2011-08-25 12:00:00,57.074703
2011-08-25 13:00:00,74.01843
2011-08-25 14:00:00,81.699905
2011-08-25 15:00:00,82.9227
2011-08-25 16:00:00,77.14002
2011-08-25 17:00:00,77.60276
2011-08-25 18:00:00,86.75352
2011-08-25 19:00:00,119.318275
2011-08-25 20:00:00,119.43968
2011-08-25 21:00:00,105.26625
2011-08-25 22:00:00,93.01802
2011-08-25 23:00:00,75.37355
2011-08-26 00:00:00,72.34941
2011-08-26 01:00:00,60.520546
2011-08-26 02:00:00,25.134138
2011-08-26 03:00:00,20.333057
2011-08-26 04:00:00,19.499796
2011-08-26 05:00:00,19.833532
2011-08-26 06:00:00,19.251644
2011-08-26 07:00:00,23.279778
2011-08-26 08:00:00,47.756577
2011-08-26 09:00:00,104.84606
2011-08-26 10:00:00,135.05344
2011-08-26 11:00:00,91.63842
2011-08-26 12:00:00,80.452774
2011-08-26 13:00:00,80.85979
2011-08-26 14:00:00,83.97052
2011-08-26 15:00:00,86.21971
2011-08-26 16:00:00,83.7845
2011-08-26 17:00:00,84.49831
2011-08-26 18:00:00,100.58413
2011-08-26 19:00:00,117.46524
2011-08-26 20:00:00,117.10461
2011-08-26 21:00:00,109.05023
2011-08-26 22:00:00,99.03909
2011-08-26 23:00:00,80.4829
2011-08-27 00:00:00,60.39392
2011-08-27 01:00:00,52.418175
2011-08-27 02:00:00,33.07699
2011-08-27 03:00:00,26.159466
2011-08-27 04:00:00,21.809069
2011-08-27 05:00:00,15.557802
2011-08-27 06:00:00,14.563399
2011-08-27 07:00:00,15.241592
2011-08-27 08:00:00,21.06679
2011-08-27 09:00:00,31.954243
2011-08-27 10:00:00,50.25278
2011-08-27 11:00:00,44.676876
2011-08-27 12:00:00,53.77052
2011-08-27 13:00:00,58.32227
2011-08-27 14:00:00,52.340286
2011-08-27 15:00:00,52.721725
2011-08-27 16:00:00,52.56923
2011-08-27 17:00:00,45.74517
2011-08-28 07:00:00,72.383026
2011-08-28 08:00:00,76.93895
2011-08-28 09:00:00,92.398575
2011-08-28 10:00:00,98.56833
2011-08-28 11:00:00,94.02508
2011-08-28 12:00:00,76.81281
2011-08-28 13:00:00,69.02227
2011-08-28 14:00:00,57.53358
2011-08-28 15:00:00,32.15545
2011-08-28 16:00:00,26.141014
2011-08-28 17:00:00,23.619637
2011-08-28 18:00:00,20.451033
2011-08-28 19:00:00,18.207472
2011-08-28 20:00:00,20.845379
2011-08-28 21:00:00,22.835806
2011-08-28 22:00:00,36.116978
2011-08-28 23:00:00,48.78959
2011-08-29 00:00:00,93.20879
2011-08-29 01:00:00,81.162125
2011-08-29 02:00:00,84.381424
2011-08-29 03:00:00,89.034164
2011-08-29 04:00:00,89.58904
2011-08-29 05:00:00,86.82773
2011-08-29 06:00:00,87.664825
2011-08-29 07:00:00,108.33568
2011-08-29 08:00:00,149.92082
2011-08-29 09:00:00,145.39755
2011-08-29 10:00:00,120.836426
2011-08-29 11:00:00,109.80798
2011-08-29 12:00:00,93.54761
2011-08-29 13:00:00,86.517685
2011-08-29 14:00:00,75.49177
2011-08-29 15:00:00,31.893452
2011-08-29 16:00:00,24.835972
2011-08-29 17:00:00,23.821827
2011-08-29 18:00:00,21.568665
2011-08-29 19:00:00,21.567236
2011-08-29 20:00:00,25.458826
2011-08-29 21:00:00,48.05889
2011-08-29 22:00:00,102.21585
2011-08-29 23:00:00,134.7319
2011-08-30 00:00:00,93.92548
2011-08-30 01:00:00,82.3371
2011-08-30 02:00:00,82.643265
2011-08-30 03:00:00,90.23865
2011-08-30 04:00:00,87.38158
2011-08-30 05:00:00,85.381165
2011-08-30 06:00:00,88.6926
2011-08-30 07:00:00,110.195366
2011-08-30 08:00:00,143.66199
2011-08-30 09:00:00,136.86171
2011-08-30 10:00:00,117.280334
2011-08-30 11:00:00,107.10649
2011-08-30 12:00:00,88.790375
2011-08-30 13:00:00,83.70561
2011-08-30 14:00:00,75.77682
2011-08-30 15:00:00,40.10635
2011-08-30 16:00:00,33.81761
2011-08-30 17:00:00,30.287754
2011-08-30 18:00:00,21.50265
2011-08-30 19:00:00,17.137463
2011-08-30 20:00:00,19.119446
2011-08-30 21:00:00,43.358143
2011-08-30 22:00:00,93.5269
2011-08-30 23:00:00,125.22781
2011-08-31 00:00:00,87.74994
2011-08-31 01:00:00,80.11104
2011-08-31 02:00:00,82.45436
2011-08-31 03:00:00,85.867966
2011-08-31 04:00:00,88.18352
2011-08-31 05:00:00,83.759705
2011-08-31 06:00:00,87.232895
2011-08-31 07:00:00,101.006424
2011-08-31 08:00:00,126.820656
2011-08-31 09:00:00,122.67618
2011-08-31 10:00:00,109.22506
2011-08-31 11:00:00,102.82527
2011-08-31 12:00:00,86.36423
2011-08-31 13:00:00,80.9552
2011-08-31 14:00:00,74.24839
2011-08-31 15:00:00,39.088013
2011-08-31 16:00:00,33.25513
2011-08-31 17:00:00,29.861265
2011-08-31 18:00:00,21.960564
2011-08-31 19:00:00,14.656118
2011-08-31 20:00:00,19.68883
2011-08-31 21:00:00,42.705055
2011-08-31 22:00:00,90.59238
2011-08-31 23:00:00,117.58013
2011-09-20 00:00:00,83.210625
2011-09-20 01:00:00,74.309975
2011-09-20 02:00:00,77.110664
2011-09-20 03:00:00,83.15715
2011-09-20 04:00:00,83.75474
2011-09-20 05:00:00,81.147255
2011-09-20 06:00:00,82.3362
2011-09-20 07:00:00,91.31879
2011-09-20 08:00:00,69.70059
2011-09-20 09:00:00,69.95227
2011-09-20 10:00:00,81.82115
2011-09-20 11:00:00,75.249405
2011-09-20 12:00:00,56.31
2011-09-20 13:00:00,54.91665
2011-09-20 14:00:00,55.416576
2011-09-20 15:00:00,25.926365
2011-09-20 16:00:00,22.236376
2011-09-20 17:00:00,21.513262
2011-09-20 18:00:00,21.139214
2011-09-20 19:00:00,18.565353
2011-09-20 20:00:00,19.274921
2011-09-20 21:00:00,41.180496
2011-09-20 22:00:00,89.00176
2011-09-20 23:00:00,116.327286
2011-09-21 00:00:00,73.549164
2011-09-21 01:00:00,66.44197
2011-09-21 02:00:00,66.86099
2011-09-21 03:00:00,67.391365
2011-09-21 04:00:00,63.61261
2011-09-21 05:00:00,62.556713
2011-09-21 06:00:00,61.67048
2011-09-21 07:00:00,71.475235
2011-09-21 08:00:00,85.76729
2011-09-21 09:00:00,81.74333
2011-09-21 10:00:00,94.94268
2011-09-21 11:00:00,95.405235
2011-09-21 12:00:00,84.49278
2011-09-21 13:00:00,79.73222
2011-09-21 14:00:00,69.39574
2011-09-21 15:00:00,27.78675
2011-09-21 16:00:00,23.378365
2011-09-21 17:00:00,21.477535
2011-09-21 18:00:00,18.822542
2011-09-21 19:00:00,13.584401
2011-09-21 20:00:00,15.894314
2011-09-21 21:00:00,38.498913
2011-09-21 22:00:00,87.2677
2011-09-21 23:00:00,119.40085
2011-09-22 00:00:00,81.26763
2011-09-22 01:00:00,63.59531
2011-09-22 02:00:00,64.606346
2011-09-22 03:00:00,67.30999
2011-09-22 04:00:00,67.21423
2011-09-22 05:00:00,67.42956
2011-09-22 06:00:00,63.799484
2011-09-22 07:00:00,73.20203
2011-09-22 08:00:00,86.4904
2011-09-22 09:00:00,83.78654
2011-09-22 10:00:00,92.037865
2011-09-22 11:00:00,88.11014
2011-09-22 12:00:00,83.498665
2011-09-22 13:00:00,78.21336
2011-09-22 14:00:00,68.46382
2011-09-22 15:00:00,27.682663
2011-09-22 16:00:00,23.12727
2011-09-22 17:00:00,20.516617
2011-09-22 18:00:00,19.669617
2011-09-22 19:00:00,18.95142
2011-09-22 20:00:00,16.871197
2011-09-22 21:00:00,47.606102
2011-09-22 22:00:00,86.83275
2011-09-22 23:00:00,116.61739
2011-09-23 00:00:00,76.73952
2011-09-23 01:00:00,58.736946
2011-09-23 02:00:00,60.28048
2011-09-23 03:00:00,62.318954
2011-09-23 04:00:00,43.88322
2011-09-23 05:00:00,66.36595
2011-09-23 06:00:00,68.0069
2011-09-23 07:00:00,63.606926
2011-09-23 08:00:00,71.71554
2011-09-23 09:00:00,68.78021
2011-09-23 10:00:00,64.65102
2011-09-23 11:00:00,58.887062
2011-09-23 12:00:00,46.967003
2011-09-23 13:00:00,43.857155
2011-09-23 14:00:00,38.203667
2011-09-23 15:00:00,18.790543
2011-09-23 16:00:00,13.698959
2011-09-23 17:00:00,13.558878
2011-09-23 18:00:00,14.2399025
2011-09-23 19:00:00,16.660706
2011-09-23 20:00:00,18.926119
2011-09-23 21:00:00,41.63351
2011-09-23 22:00:00,90.457695
2011-09-23 23:00:00,114.470535
2011-09-24 00:00:00,48.956554
2011-09-24 01:00:00,63.182022
2011-09-24 02:00:00,71.236404
2011-09-24 03:00:00,76.851074
2011-09-24 04:00:00,78.11366
2011-09-24 05:00:00,75.24569
2011-09-24 06:00:00,75.755005
2011-09-24 07:00:00,79.42
2011-09-24 08:00:00,72.95665
2011-09-24 09:00:00,81.720215
2011-09-24 10:00:00,79.76807
2011-09-24 11:00:00,78.31612
2011-09-24 12:00:00,62.992302
2011-09-24 13:00:00,63.352016
2011-09-24 14:00:00,58.449696
2011-09-24 15:00:00,41.972313
2011-09-24 16:00:00,37.339035
2011-09-24 17:00:00,33.84422
2011-09-24 18:00:00,32.251713
2011-09-24 19:00:00,29.392128
2011-09-24 20:00:00,32.497673
2011-09-24 21:00:00,33.961895
2011-09-24 22:00:00,44.699467
2011-09-24 23:00:00,55.79808
2011-09-25 00:00:00,65.09667
2011-09-25 01:00:00,78.74949
2011-09-25 02:00:00,60.752167
2011-09-25 03:00:00,61.641983
2011-09-25 04:00:00,60.628166
2011-09-25 05:00:00,92.72099
2011-09-25 06:00:00,89.67637
2011-09-25 07:00:00,75.221
2011-09-25 08:00:00,90.26643
2011-09-25 09:00:00,94.11375
2011-09-25 10:00:00,92.02878
2011-09-25 11:00:00,92.706184
2011-09-25 12:00:00,79.9558
2011-09-25 13:00:00,74.548256
2011-09-25 14:00:00,64.28659
2011-09-25 15:00:00,42.065434
2011-09-25 16:00:00,37.59767
2011-09-25 17:00:00,33.38325
2011-09-25 18:00:00,30.716253
2011-09-25 19:00:00,31.553757
2011-09-25 20:00:00,31.990398
2011-09-25 21:00:00,28.839964
2011-09-25 22:00:00,45.242363
2011-09-25 23:00:00,52.539352
2011-09-26 00:00:00,132.77182
2011-09-26 01:00:00,131.93346
2011-09-26 02:00:00,132.74356
2011-09-26 03:00:00,123.560135
2011-09-26 04:00:00,123.130356
2011-09-26 05:00:00,135.03741
2011-09-26 06:00:00,123.69202
2011-09-26 07:00:00,130.05228
2011-09-26 08:00:00,141.04572
2011-09-26 09:00:00,149.57526
2011-09-26 10:00:00,147.5114
2011-09-26 11:00:00,157.85464
2011-09-26 12:00:00,139.70319
2011-09-26 13:00:00,137.01932
2011-09-26 14:00:00,130.4208
2011-09-26 15:00:00,87.02837
2011-09-26 16:00:00,81.4693
2011-09-26 17:00:00,79.74183
2011-09-26 18:00:00,77.98757
2011-09-26 19:00:00,77.688156
2011-09-26 20:00:00,80.9612
2011-09-26 21:00:00,104.85485
2011-09-26 22:00:00,142.54877
2011-09-26 23:00:00,171.4101
2011-09-27 00:00:00,133.42078
2011-09-27 01:00:00,122.14957
2011-09-27 02:00:00,122.71147
2011-09-27 03:00:00,121.422874
2011-09-27 04:00:00,92.50127
2011-09-27 05:00:00,92.63788
2011-09-27 06:00:00,122.83497
2011-09-27 07:00:00,131.1568
2011-09-27 08:00:00,145.39151
2011-09-27 09:00:00,123.52043
2011-09-27 10:00:00,112.5713
2011-09-27 11:00:00,136.23868
2011-09-27 12:00:00,123.66007
2011-09-27 13:00:00,132.92117
2011-09-27 14:00:00,123.024864
2011-09-27 15:00:00,81.20111
2011-09-27 16:00:00,77.80258
2011-09-27 17:00:00,74.53775
2011-09-27 18:00:00,67.15379
2011-09-27 19:00:00,66.590294
2011-09-27 20:00:00,69.435295
2011-09-27 21:00:00,94.48432
2011-09-27 22:00:00,135.88708
2011-09-27 23:00:00,166.46704
2011-09-28 00:00:00,130.70029
2011-09-28 01:00:00,122.4746
2011-09-28 02:00:00,125.060486
2011-09-28 03:00:00,113.93119
2011-09-28 04:00:00,128.18698
2011-09-28 05:00:00,114.139725
2011-09-28 06:00:00,84.06349
2011-09-28 07:00:00,99.29398
2011-09-28 08:00:00,107.587265
2011-09-28 09:00:00,105.68768
2011-09-28 10:00:00,124.36923
2011-09-28 11:00:00,132.58356
2011-09-28 12:00:00,121.97952
2011-09-28 13:00:00,126.635574
2011-09-28 14:00:00,123.33439
2011-09-28 15:00:00,81.04158
2011-09-28 16:00:00,77.095474
2011-09-28 17:00:00,74.833694
2011-09-28 18:00:00,55.956337
2011-09-28 19:00:00,53.2397
2011-09-28 20:00:00,50.81758
2011-09-28 21:00:00,71.80339
2011-09-28 22:00:00,130.12314
2011-09-28 23:00:00,149.7297
2011-09-29 00:00:00,117.12422
2011-09-29 01:00:00,102.18917
2011-09-29 02:00:00,104.552765
2011-09-29 03:00:00,113.58606
2011-09-29 04:00:00,124.38279
2011-09-29 05:00:00,122.54357
2011-09-29 06:00:00,123.26538
2011-09-29 07:00:00,136.04861
2011-09-29 08:00:00,146.29535
2011-09-29 09:00:00,154.67062
2011-09-29 10:00:00,152.88594
2011-09-29 11:00:00,144.17514
2011-09-29 12:00:00,126.78841
2011-09-29 13:00:00,122.6653
2011-09-29 14:00:00,113.028336
2011-09-29 15:00:00,82.88237
2011-09-29 16:00:00,78.83804
2011-09-29 17:00:00,77.09265
2011-09-29 18:00:00,77.478905
2011-09-29 19:00:00,77.01403
2011-09-29 20:00:00,81.02222
2011-09-29 21:00:00,106.124115
2011-09-29 22:00:00,157.93785
2011-09-29 23:00:00,186.10355
2011-09-30 00:00:00,143.50766
2011-09-30 01:00:00,130.46756
2011-09-30 02:00:00,131.37868
