datetime,count
2011-07-20 01:00:00,47.825676
2011-07-20 02:00:00,20.978947
2011-07-20 03:00:00,22.215893
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,14.418507
2011-07-20 06:00:00,1.6287534
2011-07-20 07:00:00,0.0
2011-07-20 08:00:00,6.7556143
2011-07-20 09:00:00,251.5262
2011-07-20 10:00:00,695.2401
2011-07-20 11:00:00,159.70114
2011-07-20 12:00:00,33.70099
2011-07-20 13:00:00,74.48105
2011-07-20 14:00:00,150.55118
2011-07-20 15:00:00,149.63525
2011-07-20 16:00:00,132.65616
2011-07-20 17:00:00,63.111942
2011-07-20 18:00:00,164.5368
2011-07-20 19:00:00,808.0339
2011-07-20 20:00:00,601.6437
2011-07-20 21:00:00,228.02213
2011-07-20 22:00:00,99.96238
2011-07-20 23:00:00,166.51413
2011-07-21 00:00:00,70.99252
2011-07-21 01:00:00,34.9511
2011-07-21 02:00:00,12.4557495
2011-07-21 03:00:00,9.858543
2011-07-21 04:00:00,22.199055
2011-07-21 05:00:00,8.35167
2011-07-21 06:00:00,7.8756523
2011-07-21 07:00:00,0.0
2011-07-21 08:00:00,13.806007
2011-07-21 09:00:00,443.7183
2011-07-21 10:00:00,548.8678
2011-07-21 11:00:00,2.3892708
2011-07-21 12:00:00,0.0
2011-07-21 13:00:00,27.940231
2011-07-21 14:00:00,131.5427
2011-07-21 15:00:00,169.48514
2011-07-21 16:00:00,7.648368
2011-07-21 17:00:00,27.512684
2011-07-21 18:00:00,40.738735
2011-07-21 19:00:00,631.1309
2011-07-21 20:00:00,401.9864
2011-07-21 21:00:00,85.49902
2011-07-21 22:00:00,79.67377
2011-07-21 23:00:00,84.80774
2011-07-22 00:00:00,49.31313
2011-07-22 01:00:00,32.838593
2011-07-22 02:00:00,15.946257
2011-07-22 03:00:00,6.80165
2011-07-22 04:00:00,13.805294
2011-07-22 05:00:00,12.504121
2011-07-22 06:00:00,10.79591
2011-07-22 07:00:00,3.1442692
2011-07-22 08:00:00,12.871299
2011-07-22 09:00:00,73.66564
2011-07-22 10:00:00,467.9784
2011-07-22 11:00:00,41.873417
2011-07-22 12:00:00,5.356442
2011-07-22 13:00:00,50.505257
2011-07-22 14:00:00,131.6035
2011-07-22 15:00:00,35.89497
2011-07-22 16:00:00,119.67058
2011-07-22 17:00:00,19.22612
2011-07-22 18:00:00,78.83238
2011-07-22 19:00:00,558.32275
2011-07-22 20:00:00,616.5409
2011-07-22 21:00:00,134.96806
2011-07-22 22:00:00,56.735542
2011-07-22 23:00:00,124.62837
2011-07-23 00:00:00,108.033745
2011-07-23 01:00:00,61.92776
2011-07-23 02:00:00,13.144314
2011-07-23 03:00:00,12.918379
2011-07-23 04:00:00,11.016834
2011-07-23 05:00:00,11.157737
2011-07-23 06:00:00,12.663446
2011-07-23 07:00:00,0.0
2011-07-23 08:00:00,24.781694
2011-07-23 09:00:00,264.14838
2011-07-23 10:00:00,668.9859
2011-07-23 11:00:00,155.59747
2011-07-23 12:00:00,30.077034
2011-07-23 13:00:00,96.21093
2011-07-23 14:00:00,169.79675
2011-07-23 15:00:00,184.60892
2011-07-23 16:00:00,120.708694
2011-07-23 17:00:00,89.19522
2011-07-23 18:00:00,158.96643
2011-07-23 19:00:00,615.83356
2011-07-23 20:00:00,460.95663
2011-07-23 21:00:00,253.84023
2011-07-23 22:00:00,137.11482
2011-07-23 23:00:00,146.03674
2011-07-24 00:00:00,110.871605
2011-07-24 01:00:00,29.864601
2011-07-24 02:00:00,17.237164
2011-07-24 03:00:00,15.635061
2011-07-24 04:00:00,26.744854
2011-07-24 05:00:00,10.538955
2011-07-24 06:00:00,5.613604
2011-07-24 07:00:00,1.0149822
2011-07-24 08:00:00,8.659517
2011-07-24 09:00:00,165.60811
2011-07-24 10:00:00,556.2286
2011-07-24 11:00:00,179.1437
2011-07-24 12:00:00,64.51845
2011-07-24 13:00:00,109.51589
2011-07-24 14:00:00,272.90756
2011-07-24 15:00:00,201.27655
2011-07-24 16:00:00,138.06369
2011-07-24 17:00:00,109.041336
2011-07-24 18:00:00,255.33412
2011-07-24 19:00:00,509.61206
2011-07-24 20:00:00,311.80374
2011-07-24 21:00:00,217.23233
2011-07-24 22:00:00,79.8875
2011-07-24 23:00:00,80.30097
2011-07-25 00:00:00,74.89329
2011-07-25 01:00:00,64.94446
2011-07-25 02:00:00,34.472603
2011-07-25 03:00:00,27.660515
2011-07-25 04:00:00,29.774403
2011-07-25 05:00:00,19.234188
2011-07-25 06:00:00,11.487708
2011-07-25 07:00:00,8.279196
2011-07-25 08:00:00,11.662336
2011-07-25 09:00:00,26.27989
2011-07-25 10:00:00,78.94951
2011-07-25 11:00:00,25.864193
2011-07-25 12:00:00,12.036346
2011-07-25 13:00:00,26.03963
2011-07-25 14:00:00,19.175234
2011-07-25 15:00:00,61.789528
2011-07-25 16:00:00,70.220665
2011-07-25 17:00:00,115.99555
2011-07-25 18:00:00,22.496807
2011-07-25 19:00:00,0.31304264
2011-07-25 20:00:00,31.833176
2011-07-25 21:00:00,103.94971
2011-07-25 22:00:00,68.98623
2011-07-25 23:00:00,3.1618257
2011-07-26 00:00:00,18.776348
2011-07-26 01:00:00,43.145004
2011-07-26 02:00:00,36.20676
2011-07-26 03:00:00,30.293453
2011-07-26 04:00:00,30.918037
2011-07-26 05:00:00,31.101551
2011-07-26 06:00:00,7.092708
2011-07-26 07:00:00,6.3020315
2011-07-26 08:00:00,9.962848
2011-07-26 09:00:00,7.648974
2011-07-26 10:00:00,16.278633
2011-07-26 11:00:00,72.494064
2011-07-26 12:00:00,230.07654
2011-07-26 13:00:00,446.60495
2011-07-26 14:00:00,483.92725
2011-07-26 15:00:00,297.5843
2011-07-26 16:00:00,331.6609
2011-07-26 17:00:00,499.28903
2011-07-26 18:00:00,327.12506
2011-07-26 19:00:00,277.995
2011-07-26 20:00:00,302.4699
2011-07-26 21:00:00,225.47379
2011-07-26 22:00:00,130.99559
2011-07-26 23:00:00,53.998695
2011-07-27 00:00:00,58.326935
2011-07-27 01:00:00,61.103733
2011-07-27 02:00:00,31.702862
2011-07-27 03:00:00,8.45546
2011-07-27 04:00:00,12.783909
2011-07-27 05:00:00,6.9593577
2011-07-27 06:00:00,0.0
2011-07-27 07:00:00,0.0
2011-07-27 08:00:00,6.499286
2011-07-27 09:00:00,251.69437
2011-07-27 10:00:00,661.91187
2011-07-27 11:00:00,169.34335
2011-07-27 12:00:00,44.448624
2011-07-27 13:00:00,99.68577
2011-07-27 14:00:00,302.93582
2011-07-27 15:00:00,182.95718
2011-07-27 16:00:00,118.519295
2011-07-27 17:00:00,107.80155
2011-07-27 18:00:00,122.72151
2011-07-27 19:00:00,771.22363
2011-07-27 20:00:00,585.3281
2011-07-27 21:00:00,246.81403
2011-07-27 22:00:00,105.69357
2011-07-27 23:00:00,162.31363
2011-07-28 00:00:00,73.84379
2011-07-28 01:00:00,21.673002
2011-07-28 02:00:00,12.084789
2011-07-28 03:00:00,1.416686
2011-07-28 04:00:00,17.97982
2011-07-28 05:00:00,8.860624
2011-07-28 06:00:00,3.6012821
2011-07-28 07:00:00,0.0
2011-07-28 08:00:00,10.58937
2011-07-28 09:00:00,279.3376
2011-07-28 10:00:00,800.7195
2011-07-28 11:00:00,162.33679
2011-07-28 12:00:00,13.568377
2011-07-28 13:00:00,36.256104
2011-07-28 14:00:00,106.245346
2011-07-28 15:00:00,177.89304
2011-07-28 16:00:00,82.99342
2011-07-28 17:00:00,58.26662
2011-07-28 18:00:00,107.298004
2011-07-28 19:00:00,721.13025
2011-07-28 20:00:00,726.89276
2011-07-28 21:00:00,220.33922
2011-07-28 22:00:00,100.89639
2011-07-28 23:00:00,96.336426
2011-07-29 00:00:00,67.70552
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,153.68698
2011-07-29 03:00:00,73.779274
2011-07-29 04:00:00,49.764236
2011-07-29 05:00:00,19.240112
2011-07-29 06:00:00,17.432442
2011-07-29 07:00:00,10.870806
2011-07-29 08:00:00,10.846919
2011-07-29 09:00:00,20.290548
2011-07-29 10:00:00,20.577276
2011-07-29 11:00:00,142.35617
2011-07-29 12:00:00,456.4704
2011-07-29 13:00:00,227.93854
2011-07-29 14:00:00,277.11322
2011-07-29 15:00:00,519.63464
2011-07-29 16:00:00,188.6785
2011-07-29 17:00:00,293.76038
2011-07-29 18:00:00,217.49115
2011-07-29 19:00:00,187.89505
2011-07-29 20:00:00,158.91747
2011-07-29 21:00:00,262.12006
2011-07-29 22:00:00,114.29581
2011-07-29 23:00:00,79.44776
2011-07-30 00:00:00,64.20353
2011-07-30 01:00:00,169.2421
2011-07-30 02:00:00,278.11316
2011-07-30 03:00:00,129.97972
2011-07-30 04:00:00,9.002616
2011-07-30 05:00:00,4.049924
2011-07-30 06:00:00,10.480899
2011-07-30 07:00:00,0.0
2011-07-30 08:00:00,5.733635
2011-07-30 09:00:00,274.66415
2011-07-30 10:00:00,746.80743
2011-07-30 11:00:00,148.20465
2011-07-30 12:00:00,40.812912
2011-07-30 13:00:00,113.431335
2011-07-30 14:00:00,253.36613
2011-07-30 15:00:00,184.36261
2011-07-30 16:00:00,169.83386
2011-07-30 17:00:00,66.680916
2011-07-30 18:00:00,206.737
2011-07-30 19:00:00,886.6832
2011-07-30 20:00:00,834.83704
2011-07-30 21:00:00,260.1255
2011-07-30 22:00:00,148.36229
2011-07-30 23:00:00,289.06293
2011-07-31 00:00:00,118.14775
2011-07-31 01:00:00,31.27268
2011-07-31 02:00:00,3.4186454
2011-07-31 03:00:00,13.67528
2011-07-31 04:00:00,13.8986025
2011-07-31 05:00:00,11.028455
2011-07-31 06:00:00,0.690835
2011-07-31 07:00:00,0.0
2011-07-31 08:00:00,45.248837
2011-07-31 09:00:00,352.88138
2011-07-31 10:00:00,908.80383
2011-07-31 11:00:00,137.22342
2011-07-31 12:00:00,51.052002
2011-07-31 13:00:00,111.41487
2011-07-31 14:00:00,283.45062
2011-07-31 15:00:00,240.50543
2011-07-31 16:00:00,119.84645
2011-07-31 17:00:00,69.42119
2011-07-31 18:00:00,210.11511
2011-07-31 19:00:00,835.55255
2011-07-31 20:00:00,855.766
2011-07-31 21:00:00,328.57397
2011-07-31 22:00:00,255.03006
2011-07-31 23:00:00,223.29614
2011-08-20 00:00:00,72.68045
2011-08-20 01:00:00,32.126183
2011-08-20 02:00:00,13.485551
2011-08-20 03:00:00,2.9189887
2011-08-20 04:00:00,6.6857567
2011-08-20 05:00:00,4.1681027
2011-08-20 06:00:00,9.245952
2011-08-20 07:00:00,6.3623857
2011-08-20 08:00:00,13.444767
2011-08-20 09:00:00,65.42535
2011-08-20 10:00:00,117.28018
2011-08-20 11:00:00,25.74165
2011-08-20 12:00:00,5.0260363
2011-08-20 13:00:00,60.3496
2011-08-20 14:00:00,190.40137
2011-08-20 15:00:00,196.95569
2011-08-20 16:00:00,71.10882
2011-08-20 17:00:00,62.008896
2011-08-20 18:00:00,123.339745
2011-08-20 19:00:00,629.72626
2011-08-20 20:00:00,557.63745
2011-08-20 21:00:00,299.62592
2011-08-20 22:00:00,143.68912
2011-08-20 23:00:00,138.67245
2011-08-21 00:00:00,64.73855
2011-08-21 01:00:00,47.247845
2011-08-21 02:00:00,20.344027
2011-08-21 03:00:00,11.29858
2011-08-21 04:00:00,12.789335
2011-08-21 05:00:00,8.398393
2011-08-21 06:00:00,1.9408283
2011-08-21 07:00:00,1.4017177
2011-08-21 08:00:00,22.70116
2011-08-21 09:00:00,366.22125
2011-08-21 10:00:00,831.4904
2011-08-21 11:00:00,126.659294
2011-08-21 12:00:00,47.008423
2011-08-21 13:00:00,127.50122
2011-08-21 14:00:00,255.48932
2011-08-21 15:00:00,242.39572
2011-08-21 16:00:00,114.084755
2011-08-21 17:00:00,54.274513
2011-08-21 18:00:00,216.25601
2011-08-21 19:00:00,850.1195
2011-08-21 20:00:00,759.0439
2011-08-21 21:00:00,348.57898
2011-08-21 22:00:00,211.82794
2011-08-21 23:00:00,141.60875
2011-08-22 00:00:00,175.73912
2011-08-22 01:00:00,115.5399
2011-08-22 02:00:00,31.677132
2011-08-22 03:00:00,19.033482
2011-08-22 04:00:00,13.502876
2011-08-22 05:00:00,11.499107
2011-08-22 06:00:00,0.0
2011-08-22 07:00:00,0.0
2011-08-22 08:00:00,18.426031
2011-08-22 09:00:00,269.41705
2011-08-22 10:00:00,960.5054
2011-08-22 11:00:00,142.396
2011-08-22 12:00:00,36.86782
2011-08-22 13:00:00,134.11249
2011-08-22 14:00:00,328.32785
2011-08-22 15:00:00,279.8329
2011-08-22 16:00:00,153.32211
2011-08-22 17:00:00,190.8172
2011-08-22 18:00:00,261.9454
2011-08-22 19:00:00,953.3213
2011-08-22 20:00:00,726.93884
2011-08-22 21:00:00,218.55075
2011-08-22 22:00:00,104.58114
2011-08-22 23:00:00,127.70717
2011-08-23 00:00:00,178.02533
2011-08-23 01:00:00,132.73895
2011-08-23 02:00:00,67.60664
2011-08-23 03:00:00,41.077232
2011-08-23 04:00:00,58.17856
2011-08-23 05:00:00,6.609233
2011-08-23 06:00:00,0.0
2011-08-23 07:00:00,5.8205047
2011-08-23 08:00:00,0.0
2011-08-23 09:00:00,9.777418
2011-08-23 10:00:00,97.25581
2011-08-23 11:00:00,235.71176
2011-08-23 12:00:00,361.5731
2011-08-23 13:00:00,341.07037
2011-08-23 14:00:00,353.08325
2011-08-23 15:00:00,567.51215
2011-08-23 16:00:00,337.37668
2011-08-23 17:00:00,342.49792
2011-08-23 18:00:00,294.10028
2011-08-23 19:00:00,430.78857
2011-08-23 20:00:00,246.89467
2011-08-23 21:00:00,256.7655
2011-08-23 22:00:00,204.04465
2011-08-23 23:00:00,188.06305
2011-08-24 00:00:00,87.35982
2011-08-24 01:00:00,122.26818
2011-08-24 02:00:00,107.21567
2011-08-24 03:00:00,45.25813
2011-08-24 04:00:00,59.21673
2011-08-24 05:00:00,22.96637
2011-08-24 06:00:00,1.5278339
2011-08-24 07:00:00,6.159393
2011-08-24 08:00:00,1.0406499
2011-08-24 09:00:00,1.537734
2011-08-24 10:00:00,61.83148
2011-08-24 11:00:00,168.82639
2011-08-24 12:00:00,227.25134
2011-08-24 13:00:00,443.45575
2011-08-24 14:00:00,488.6233
2011-08-24 15:00:00,446.96677
2011-08-24 16:00:00,326.04468
2011-08-24 17:00:00,307.22137
2011-08-24 18:00:00,495.0641
2011-08-24 19:00:00,438.19574
2011-08-24 20:00:00,227.35976
2011-08-24 21:00:00,224.4449
2011-08-24 22:00:00,160.31317
2011-08-24 23:00:00,109.18211
2011-08-25 00:00:00,123.765076
2011-08-25 01:00:00,20.62553
2011-08-25 02:00:00,50.418907
2011-08-25 03:00:00,34.00224
2011-08-25 04:00:00,4.6834154
2011-08-25 05:00:00,7.8047976
2011-08-25 06:00:00,0.0
2011-08-25 07:00:00,0.0
2011-08-25 08:00:00,24.378633
2011-08-25 09:00:00,413.91278
2011-08-25 10:00:00,795.51984
2011-08-25 11:00:00,126.55691
2011-08-25 12:00:00,32.43307
2011-08-25 13:00:00,73.73361
2011-08-25 14:00:00,340.4251
2011-08-25 15:00:00,170.35934
2011-08-25 16:00:00,102.90126
2011-08-25 17:00:00,79.259995
2011-08-25 18:00:00,212.49763
2011-08-25 19:00:00,993.3219
2011-08-25 20:00:00,771.6118
2011-08-25 21:00:00,350.59375
2011-08-25 22:00:00,160.50629
2011-08-25 23:00:00,92.20143
2011-08-26 00:00:00,99.462494
2011-08-26 01:00:00,35.65171
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,3.601015
2011-08-26 04:00:00,0.04165995
2011-08-26 05:00:00,2.0037208
2011-08-26 06:00:00,0.0
2011-08-26 07:00:00,0.0
2011-08-26 08:00:00,35.36192
2011-08-26 09:00:00,560.1709
2011-08-26 10:00:00,864.0724
2011-08-26 11:00:00,140.2165
2011-08-26 12:00:00,37.02706
2011-08-26 13:00:00,61.11027
2011-08-26 14:00:00,348.1444
2011-08-26 15:00:00,269.26532
2011-08-26 16:00:00,112.72638
2011-08-26 17:00:00,59.037674
2011-08-26 18:00:00,240.35089
2011-08-26 19:00:00,1014.60376
2011-08-26 20:00:00,801.44293
2011-08-26 21:00:00,423.38666
2011-08-26 22:00:00,214.75063
2011-08-26 23:00:00,143.29968
2011-08-27 00:00:00,142.66797
2011-08-27 01:00:00,58.996536
2011-08-27 02:00:00,19.737938
2011-08-27 03:00:00,15.469323
2011-08-27 04:00:00,16.043926
2011-08-27 05:00:00,11.352567
2011-08-27 06:00:00,2.103065
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,29.98583
2011-08-27 09:00:00,493.227
2011-08-27 10:00:00,782.9712
2011-08-27 11:00:00,124.00111
2011-08-27 12:00:00,68.48622
2011-08-27 13:00:00,85.487366
2011-08-27 14:00:00,318.30536
2011-08-27 15:00:00,205.10925
2011-08-27 16:00:00,134.83344
2011-08-27 17:00:00,138.18997
2011-08-28 07:00:00,376.8003
2011-08-28 08:00:00,233.91325
2011-08-28 09:00:00,228.85526
2011-08-28 10:00:00,589.9259
2011-08-28 11:00:00,271.84076
2011-08-28 12:00:00,229.49126
2011-08-28 13:00:00,135.36322
2011-08-28 14:00:00,53.670685
2011-08-28 15:00:00,27.33744
2011-08-28 16:00:00,11.1212225
2011-08-28 17:00:00,17.59245
2011-08-28 18:00:00,6.994117
2011-08-28 19:00:00,1.9160743
2011-08-28 20:00:00,0.0
2011-08-28 21:00:00,47.035202
2011-08-28 22:00:00,428.9969
2011-08-28 23:00:00,737.27344
2011-08-29 00:00:00,150.3989
2011-08-29 01:00:00,53.667164
2011-08-29 02:00:00,156.36209
2011-08-29 03:00:00,234.38629
2011-08-29 04:00:00,224.44382
2011-08-29 05:00:00,139.13243
2011-08-29 06:00:00,105.94931
2011-08-29 07:00:00,200.89716
2011-08-29 08:00:00,995.707
2011-08-29 09:00:00,788.09326
2011-08-29 10:00:00,293.91272
2011-08-29 11:00:00,204.1301
2011-08-29 12:00:00,190.55014
2011-08-29 13:00:00,198.30447
2011-08-29 14:00:00,85.72465
2011-08-29 15:00:00,30.991358
2011-08-29 16:00:00,12.444573
2011-08-29 17:00:00,9.058767
2011-08-29 18:00:00,6.6504784
2011-08-29 19:00:00,0.40176153
2011-08-29 20:00:00,3.2859766
2011-08-29 21:00:00,29.642746
2011-08-29 22:00:00,136.47128
2011-08-29 23:00:00,815.13696
2011-08-30 00:00:00,262.8884
2011-08-30 01:00:00,30.580664
2011-08-30 02:00:00,74.51223
2011-08-30 03:00:00,359.9157
2011-08-30 04:00:00,307.2317
2011-08-30 05:00:00,127.266975
2011-08-30 06:00:00,77.09659
2011-08-30 07:00:00,247.17839
2011-08-30 08:00:00,841.0456
2011-08-30 09:00:00,590.11523
2011-08-30 10:00:00,221.25653
2011-08-30 11:00:00,84.12645
2011-08-30 12:00:00,161.71579
2011-08-30 13:00:00,144.8375
2011-08-30 14:00:00,129.42465
2011-08-30 15:00:00,117.42503
2011-08-30 16:00:00,90.09989
2011-08-30 17:00:00,52.680035
2011-08-30 18:00:00,31.22704
2011-08-30 19:00:00,1.2376933
2011-08-30 20:00:00,10.941427
2011-08-30 21:00:00,3.4024162
2011-08-30 22:00:00,15.220495
2011-08-30 23:00:00,85.83745
2011-08-31 00:00:00,56.510628
2011-08-31 01:00:00,146.09561
2011-08-31 02:00:00,421.0728
2011-08-31 03:00:00,358.06445
2011-08-31 04:00:00,204.02823
2011-08-31 05:00:00,142.79526
2011-08-31 06:00:00,333.1641
2011-08-31 07:00:00,298.5487
2011-08-31 08:00:00,227.57631
2011-08-31 09:00:00,426.56528
2011-08-31 10:00:00,335.3782
2011-08-31 11:00:00,175.7418
2011-08-31 12:00:00,17.814323
2011-08-31 13:00:00,5.4880595
2011-08-31 14:00:00,45.836708
2011-08-31 15:00:00,36.569717
2011-08-31 16:00:00,53.141335
2011-08-31 17:00:00,71.40759
2011-08-31 18:00:00,33.274887
2011-08-31 19:00:00,14.070227
2011-08-31 20:00:00,11.618204
2011-08-31 21:00:00,8.250557
2011-08-31 22:00:00,25.683975
2011-08-31 23:00:00,31.995739
2011-09-20 00:00:00,101.12653
2011-09-20 01:00:00,201.86719
2011-09-20 02:00:00,343.7906
2011-09-20 03:00:00,353.615
2011-09-20 04:00:00,505.6667
2011-09-20 05:00:00,426.12292
2011-09-20 06:00:00,467.11377
2011-09-20 07:00:00,501.97028
2011-09-20 08:00:00,440.0581
2011-09-20 09:00:00,134.48854
2011-09-20 10:00:00,186.54985
2011-09-20 11:00:00,189.95786
2011-09-20 12:00:00,122.361374
2011-09-20 13:00:00,109.16789
2011-09-20 14:00:00,50.657784
2011-09-20 15:00:00,21.093306
2011-09-20 16:00:00,3.8153007
2011-09-20 17:00:00,8.286158
2011-09-20 18:00:00,0.33287525
2011-09-20 19:00:00,0.0
2011-09-20 20:00:00,0.0
2011-09-20 21:00:00,13.475041
2011-09-20 22:00:00,447.57248
2011-09-20 23:00:00,746.5856
2011-09-21 00:00:00,101.07619
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,141.8403
2011-09-21 03:00:00,263.00958
2011-09-21 04:00:00,248.53958
2011-09-21 05:00:00,119.8309
2011-09-21 06:00:00,69.69043
2011-09-21 07:00:00,136.65317
2011-09-21 08:00:00,205.73878
2011-09-21 09:00:00,720.9227
2011-09-21 10:00:00,317.6891
2011-09-21 11:00:00,92.88405
2011-09-21 12:00:00,171.2985
2011-09-21 13:00:00,136.65761
2011-09-21 14:00:00,26.423643
2011-09-21 15:00:00,16.16148
2011-09-21 16:00:00,9.947628
2011-09-21 17:00:00,12.0021
2011-09-21 18:00:00,3.5834684
2011-09-21 19:00:00,0.0
2011-09-21 20:00:00,0.0
2011-09-21 21:00:00,0.0
2011-09-21 22:00:00,107.3943
2011-09-21 23:00:00,723.1617
2011-09-22 00:00:00,248.6141
2011-09-22 01:00:00,4.843825
2011-09-22 02:00:00,76.12844
2011-09-22 03:00:00,119.948044
2011-09-22 04:00:00,134.54498
2011-09-22 05:00:00,112.78015
2011-09-22 06:00:00,75.96796
2011-09-22 07:00:00,182.5382
2011-09-22 08:00:00,981.65765
2011-09-22 09:00:00,622.9169
2011-09-22 10:00:00,271.87717
2011-09-22 11:00:00,246.65878
2011-09-22 12:00:00,136.91113
2011-09-22 13:00:00,55.593258
2011-09-22 14:00:00,31.937817
2011-09-22 15:00:00,10.083935
2011-09-22 16:00:00,11.99085
2011-09-22 17:00:00,10.024497
2011-09-22 18:00:00,14.271683
2011-09-22 19:00:00,0.0
2011-09-22 20:00:00,0.0
2011-09-22 21:00:00,22.32543
2011-09-22 22:00:00,405.9061
2011-09-22 23:00:00,855.0002
2011-09-23 00:00:00,142.77866
2011-09-23 01:00:00,13.755918
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,3.3076313
2011-09-23 04:00:00,169.95868
2011-09-23 05:00:00,89.86296
2011-09-23 06:00:00,44.180145
2011-09-23 07:00:00,191.26617
2011-09-23 08:00:00,918.6743
2011-09-23 09:00:00,682.9198
2011-09-23 10:00:00,278.31174
2011-09-23 11:00:00,120.59569
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,148.99182
2011-09-23 14:00:00,51.546593
2011-09-23 15:00:00,8.092936
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,17.091139
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,8.852194
2011-09-23 22:00:00,331.8427
2011-09-23 23:00:00,969.41516
2011-09-24 00:00:00,173.42587
2011-09-24 01:00:00,35.087986
2011-09-24 02:00:00,151.23322
2011-09-24 03:00:00,163.16757
2011-09-24 04:00:00,188.09428
2011-09-24 05:00:00,143.14297
2011-09-24 06:00:00,84.27815
2011-09-24 07:00:00,257.01392
2011-09-24 08:00:00,782.79944
2011-09-24 09:00:00,666.59094
2011-09-24 10:00:00,444.5578
2011-09-24 11:00:00,260.82886
2011-09-24 12:00:00,211.93225
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,49.158302
2011-09-24 16:00:00,22.990349
2011-09-24 17:00:00,2.1826735
2011-09-24 18:00:00,5.571103
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,56.45613
2011-09-24 22:00:00,389.39484
2011-09-24 23:00:00,773.7736
2011-09-25 00:00:00,162.29979
2011-09-25 01:00:00,23.30381
2011-09-25 02:00:00,55.35355
2011-09-25 03:00:00,271.73334
2011-09-25 04:00:00,147.9964
2011-09-25 05:00:00,89.27149
2011-09-25 06:00:00,54.369995
2011-09-25 07:00:00,259.96088
2011-09-25 08:00:00,794.5254
2011-09-25 09:00:00,303.02173
2011-09-25 10:00:00,227.56628
2011-09-25 11:00:00,295.18765
2011-09-25 12:00:00,195.59003
2011-09-25 13:00:00,115.05356
2011-09-25 14:00:00,45.315956
2011-09-25 15:00:00,32.24231
2011-09-25 16:00:00,8.7530365
2011-09-25 17:00:00,5.261258
2011-09-25 18:00:00,4.5375166
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,33.849545
2011-09-25 22:00:00,421.05585
2011-09-25 23:00:00,803.7116
2011-09-26 00:00:00,140.20944
2011-09-26 01:00:00,15.162413
2011-09-26 02:00:00,103.36673
2011-09-26 03:00:00,348.29614
2011-09-26 04:00:00,178.79288
2011-09-26 05:00:00,105.572845
2011-09-26 06:00:00,42.62445
2011-09-26 07:00:00,231.86874
2011-09-26 08:00:00,842.93066
2011-09-26 09:00:00,686.85474
2011-09-26 10:00:00,280.3351
2011-09-26 11:00:00,320.45575
2011-09-26 12:00:00,215.84152
2011-09-26 13:00:00,113.06383
2011-09-26 14:00:00,93.508156
2011-09-26 15:00:00,50.802353
2011-09-26 16:00:00,4.7320766
2011-09-26 17:00:00,6.579424
2011-09-26 18:00:00,0.0
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,8.9695015
2011-09-26 22:00:00,368.54956
2011-09-26 23:00:00,948.33923
2011-09-27 00:00:00,149.39047
2011-09-27 01:00:00,30.645496
2011-09-27 02:00:00,119.07232
2011-09-27 03:00:00,318.50592
2011-09-27 04:00:00,227.77821
2011-09-27 05:00:00,157.97165
2011-09-27 06:00:00,62.35289
2011-09-27 07:00:00,269.6327
2011-09-27 08:00:00,795.4896
2011-09-27 09:00:00,769.82153
2011-09-27 10:00:00,322.49908
2011-09-27 11:00:00,214.54152
2011-09-27 12:00:00,196.07687
2011-09-27 13:00:00,135.38756
2011-09-27 14:00:00,212.48813
2011-09-27 15:00:00,56.516514
2011-09-27 16:00:00,95.4935
2011-09-27 17:00:00,56.341743
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,4.0949125
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,1.345691
2011-09-27 22:00:00,53.994343
2011-09-27 23:00:00,55.741516
2011-09-28 00:00:00,184.39532
2011-09-28 01:00:00,325.96722
2011-09-28 02:00:00,367.57855
2011-09-28 03:00:00,425.84787
2011-09-28 04:00:00,482.6682
2011-09-28 05:00:00,435.88425
2011-09-28 06:00:00,335.7525
2011-09-28 07:00:00,486.8891
2011-09-28 08:00:00,277.94263
2011-09-28 09:00:00,326.67224
2011-09-28 10:00:00,247.65038
2011-09-28 11:00:00,197.45341
2011-09-28 12:00:00,137.91019
2011-09-28 13:00:00,221.06235
2011-09-28 14:00:00,159.97737
2011-09-28 15:00:00,98.734634
2011-09-28 16:00:00,92.23006
2011-09-28 17:00:00,57.3654
2011-09-28 18:00:00,42.879093
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,7.0946493
2011-09-28 22:00:00,0.0
