datetime,count
2011-07-24 04:00:00,19.993393
2011-07-24 05:00:00,9.646725
2011-07-24 06:00:00,1.9190396
2011-07-24 07:00:00,5.319138
2011-07-24 08:00:00,9.520027
2011-07-24 09:00:00,70.98193
2011-07-24 10:00:00,175.5355
2011-07-24 11:00:00,90.820984
2011-07-24 12:00:00,60.045555
2011-07-24 13:00:00,81.3697
2011-07-24 14:00:00,128.1009
2011-07-24 15:00:00,112.106865
2011-07-24 16:00:00,96.698296
2011-07-24 17:00:00,88.44277
2011-07-24 18:00:00,132.45357
2011-07-24 19:00:00,213.6563
2011-07-24 20:00:00,166.23921
2011-07-24 21:00:00,143.24086
2011-07-24 22:00:00,99.06683
2011-07-24 23:00:00,92.408
2011-07-25 00:00:00,95.80916
2011-07-25 01:00:00,86.898766
2011-07-25 02:00:00,21.97771
2011-07-25 03:00:00,18.498665
2011-07-25 04:00:00,16.524347
2011-07-25 05:00:00,11.236428
2011-07-25 06:00:00,2.748492
2011-07-25 07:00:00,2.4147172
2011-07-25 08:00:00,18.617085
2011-07-25 09:00:00,50.2684
2011-07-25 10:00:00,85.71878
2011-07-25 11:00:00,64.99788
2011-07-25 12:00:00,56.542072
2011-07-25 13:00:00,62.86471
2011-07-25 14:00:00,64.99915
2011-07-25 15:00:00,74.083206
2011-07-25 16:00:00,77.87775
2011-07-25 17:00:00,94.67178
2011-07-25 18:00:00,76.74171
2011-07-25 19:00:00,85.11514
2011-07-25 20:00:00,92.97879
2011-07-25 21:00:00,103.70966
2011-07-25 22:00:00,88.56007
2011-07-25 23:00:00,62.12718
2011-07-26 00:00:00,69.046906
2011-07-26 01:00:00,72.42442
2011-07-26 02:00:00,28.716274
2011-07-26 03:00:00,25.021994
2011-07-26 04:00:00,22.955648
2011-07-26 05:00:00,16.840757
2011-07-26 06:00:00,9.852539
2011-07-26 07:00:00,13.497312
2011-07-26 08:00:00,24.811728
2011-07-26 09:00:00,54.625027
2011-07-26 10:00:00,77.55522
2011-07-26 11:00:00,81.05735
2011-07-26 12:00:00,103.36872
2011-07-26 13:00:00,138.34074
2011-07-26 14:00:00,149.3628
2011-07-26 15:00:00,136.47853
2011-07-26 16:00:00,146.89546
2011-07-26 17:00:00,163.87494
2011-07-26 18:00:00,161.17184
2011-07-26 19:00:00,179.73285
2011-07-26 20:00:00,175.85184
2011-07-26 21:00:00,156.3031
2011-07-26 22:00:00,130.47041
2011-07-26 23:00:00,101.988205
2011-07-27 00:00:00,92.792915
2011-07-27 01:00:00,89.24648
2011-07-27 02:00:00,16.333931
2011-07-27 03:00:00,9.651588
2011-07-27 04:00:00,7.8870115
2011-07-27 05:00:00,3.2197626
2011-07-27 06:00:00,1.775925
2011-07-27 07:00:00,1.8531271
2011-07-27 08:00:00,17.508627
2011-07-27 09:00:00,98.01897
2011-07-27 10:00:00,175.9748
2011-07-27 11:00:00,99.25433
2011-07-27 12:00:00,64.28022
2011-07-27 13:00:00,76.72221
2011-07-27 14:00:00,107.1601
2011-07-27 15:00:00,97.453125
2011-07-27 16:00:00,85.65773
2011-07-27 17:00:00,85.258865
2011-07-27 18:00:00,104.44308
2011-07-27 19:00:00,240.80641
2011-07-27 20:00:00,201.33073
2011-07-27 21:00:00,164.70917
2011-07-27 22:00:00,127.94546
2011-07-27 23:00:00,135.63081
2011-07-28 00:00:00,113.10617
2011-07-28 01:00:00,89.79906
2011-07-28 02:00:00,13.509386
2011-07-28 03:00:00,4.518786
2011-07-28 04:00:00,7.9832926
2011-07-28 05:00:00,2.2004209
2011-07-28 06:00:00,0.6371591
2011-07-28 07:00:00,1.4209083
2011-07-28 08:00:00,21.762968
2011-07-28 09:00:00,109.38697
2011-07-28 10:00:00,229.62787
2011-07-28 11:00:00,99.71608
2011-07-28 12:00:00,57.921307
2011-07-28 13:00:00,66.168816
2011-07-28 14:00:00,89.262085
2011-07-28 15:00:00,99.64759
2011-07-28 16:00:00,79.934944
2011-07-28 17:00:00,79.767685
2011-07-28 18:00:00,97.1488
2011-07-28 19:00:00,253.92949
2011-07-28 20:00:00,258.75394
2011-07-28 21:00:00,161.92494
2011-07-28 22:00:00,110.13409
2011-07-28 23:00:00,120.25784
2011-07-29 00:00:00,104.59554
2011-07-29 01:00:00,62.679943
2011-07-29 02:00:00,60.77879
2011-07-29 03:00:00,38.21052
2011-07-29 04:00:00,28.777288
2011-07-29 05:00:00,19.365238
2011-07-29 06:00:00,16.350693
2011-07-29 07:00:00,13.857323
2011-07-29 08:00:00,30.827662
2011-07-29 09:00:00,61.066463
2011-07-29 10:00:00,95.15568
2011-07-29 11:00:00,115.53067
2011-07-29 12:00:00,135.91211
2011-07-29 13:00:00,111.909874
2011-07-29 14:00:00,127.00768
2011-07-29 15:00:00,152.95058
2011-07-29 16:00:00,115.270424
2011-07-29 17:00:00,133.10437
2011-07-29 18:00:00,141.12317
2011-07-29 19:00:00,160.57372
2011-07-29 20:00:00,148.07309
2011-07-29 21:00:00,156.87343
2011-07-29 22:00:00,120.87895
2011-07-29 23:00:00,106.50224
2011-07-30 00:00:00,92.18874
2011-07-30 01:00:00,120.88035
2011-07-30 02:00:00,83.17797
2011-07-30 03:00:00,56.81852
2011-07-30 04:00:00,18.444653
2011-07-30 05:00:00,13.837458
2011-07-30 06:00:00,14.029524
2011-07-30 07:00:00,9.376083
2011-07-30 08:00:00,12.902855
2011-07-30 09:00:00,85.16576
2011-07-30 10:00:00,203.4137
2011-07-30 11:00:00,79.39257
2011-07-30 12:00:00,58.88466
2011-07-30 13:00:00,86.49162
2011-07-30 14:00:00,118.42784
2011-07-30 15:00:00,111.39947
2011-07-30 16:00:00,110.103546
2011-07-30 17:00:00,79.23795
2011-07-30 18:00:00,125.13708
2011-07-30 19:00:00,330.99127
2011-07-30 20:00:00,304.9306
2011-07-30 21:00:00,169.48001
2011-07-30 22:00:00,136.94746
2011-07-30 23:00:00,173.182
2011-07-31 00:00:00,121.92031
2011-07-31 01:00:00,96.425995
2011-07-31 02:00:00,29.011734
2011-07-31 03:00:00,25.566303
2011-07-31 04:00:00,21.06043
2011-07-31 05:00:00,15.79357
2011-07-31 06:00:00,9.430359
2011-07-31 07:00:00,1.7901025
2011-07-31 08:00:00,26.447565
2011-07-31 09:00:00,98.157036
2011-07-31 10:00:00,249.8058
2011-07-31 11:00:00,76.190315
2011-07-31 12:00:00,67.417755
2011-07-31 13:00:00,99.48309
2011-07-31 14:00:00,146.33984
2011-07-31 15:00:00,138.69714
2011-07-31 16:00:00,112.925125
2011-07-31 17:00:00,92.83679
2011-07-31 18:00:00,140.719
2011-07-31 19:00:00,334.28937
2011-07-31 20:00:00,335.26895
2011-07-31 21:00:00,211.42816
2011-07-31 22:00:00,184.22096
2011-07-31 23:00:00,175.97264
2011-08-20 00:00:00,87.3033
2011-08-20 01:00:00,79.56566
2011-08-20 02:00:00,31.087513
2011-08-20 03:00:00,20.581892
2011-08-20 04:00:00,12.69078
2011-08-20 05:00:00,11.6525545
2011-08-20 06:00:00,9.257105
2011-08-20 07:00:00,11.387017
2011-08-20 08:00:00,17.65096
2011-08-20 09:00:00,46.07718
2011-08-20 10:00:00,74.22873
2011-08-20 11:00:00,59.09469
2011-08-20 12:00:00,56.461067
2011-08-20 13:00:00,84.17323
2011-08-20 14:00:00,120.19564
2011-08-20 15:00:00,127.008575
2011-08-20 16:00:00,95.07327
2011-08-20 17:00:00,93.80414
2011-08-20 18:00:00,133.07242
2011-08-20 19:00:00,301.92593
2011-08-20 20:00:00,282.8161
2011-08-20 21:00:00,207.2082
2011-08-20 22:00:00,141.82787
2011-08-20 23:00:00,131.42447
2011-08-21 00:00:00,106.18928
2011-08-21 01:00:00,88.70652
2011-08-21 02:00:00,35.595528
2011-08-21 03:00:00,24.298244
2011-08-21 04:00:00,19.212008
2011-08-21 05:00:00,13.188445
2011-08-21 06:00:00,9.549914
2011-08-21 07:00:00,9.08868
2011-08-21 08:00:00,17.040777
2011-08-21 09:00:00,115.62032
2011-08-21 10:00:00,287.04272
2011-08-21 11:00:00,85.45264
2011-08-21 12:00:00,72.24911
2011-08-21 13:00:00,109.406105
2011-08-21 14:00:00,156.14159
2011-08-21 15:00:00,139.89096
2011-08-21 16:00:00,103.54108
2011-08-21 17:00:00,79.62095
2011-08-21 18:00:00,144.94302
2011-08-21 19:00:00,366.53906
2011-08-21 20:00:00,329.3597
2011-08-21 21:00:00,212.16693
2011-08-21 22:00:00,159.84583
2011-08-21 23:00:00,134.4012
2011-08-22 00:00:00,153.41966
2011-08-22 01:00:00,130.29506
2011-08-22 02:00:00,31.020493
2011-08-22 03:00:00,21.877256
2011-08-22 04:00:00,16.97924
2011-08-22 05:00:00,15.488663
2011-08-22 06:00:00,11.475773
2011-08-22 07:00:00,12.268052
2011-08-22 08:00:00,41.080936
2011-08-22 09:00:00,133.77701
2011-08-22 10:00:00,328.8718
2011-08-22 11:00:00,131.68181
2011-08-22 12:00:00,95.44187
2011-08-22 13:00:00,124.04515
2011-08-22 14:00:00,160.01366
2011-08-22 15:00:00,155.7084
2011-08-22 16:00:00,131.8676
2011-08-22 17:00:00,131.35406
2011-08-22 18:00:00,175.59964
2011-08-22 19:00:00,347.1665
2011-08-22 20:00:00,282.19836
2011-08-22 21:00:00,175.44643
2011-08-22 22:00:00,149.2881
2011-08-22 23:00:00,144.80008
2011-08-23 00:00:00,152.85287
2011-08-23 01:00:00,140.00737
2011-08-23 02:00:00,39.209553
2011-08-23 03:00:00,30.035194
2011-08-23 04:00:00,27.96987
2011-08-23 05:00:00,13.27376
2011-08-23 06:00:00,9.078436
2011-08-23 07:00:00,9.175584
2011-08-23 08:00:00,29.44301
2011-08-23 09:00:00,76.98481
2011-08-23 10:00:00,134.76547
2011-08-23 11:00:00,141.74582
2011-08-23 12:00:00,148.78238
2011-08-23 13:00:00,153.96428
2011-08-23 14:00:00,167.21475
2011-08-23 15:00:00,192.6246
2011-08-23 16:00:00,164.97777
2011-08-23 17:00:00,172.58339
2011-08-23 18:00:00,183.66632
2011-08-23 19:00:00,229.94975
2011-08-23 20:00:00,203.77046
2011-08-23 21:00:00,185.37752
2011-08-23 22:00:00,170.90752
2011-08-23 23:00:00,159.46541
2011-08-24 00:00:00,125.052315
2011-08-24 01:00:00,132.60301
2011-08-24 02:00:00,46.11385
2011-08-24 03:00:00,30.440912
2011-08-24 04:00:00,29.64493
2011-08-24 05:00:00,18.021326
2011-08-24 06:00:00,10.18665
2011-08-24 07:00:00,13.031359
2011-08-24 08:00:00,28.590424
2011-08-24 09:00:00,67.25353
2011-08-24 10:00:00,126.035805
2011-08-24 11:00:00,132.39774
2011-08-24 12:00:00,136.60754
2011-08-24 13:00:00,165.14874
2011-08-24 14:00:00,179.96008
2011-08-24 15:00:00,180.72372
2011-08-24 16:00:00,163.79427
2011-08-24 17:00:00,164.6967
2011-08-24 18:00:00,209.97948
2011-08-24 19:00:00,234.00366
2011-08-24 20:00:00,193.6376
2011-08-24 21:00:00,185.05981
2011-08-24 22:00:00,155.8029
2011-08-24 23:00:00,129.25836
2011-08-25 00:00:00,128.79906
2011-08-25 01:00:00,85.19529
2011-08-25 02:00:00,29.996346
2011-08-25 03:00:00,21.22386
2011-08-25 04:00:00,11.531168
2011-08-25 05:00:00,10.963526
2011-08-25 06:00:00,7.2626796
2011-08-25 07:00:00,10.263497
2011-08-25 08:00:00,43.372387
2011-08-25 09:00:00,156.94371
2011-08-25 10:00:00,285.62054
2011-08-25 11:00:00,108.79467
2011-08-25 12:00:00,69.31598
2011-08-25 13:00:00,100.28898
2011-08-25 14:00:00,150.90057
2011-08-25 15:00:00,136.38693
2011-08-25 16:00:00,105.903206
2011-08-25 17:00:00,99.59785
2011-08-25 18:00:00,143.79839
2011-08-25 19:00:00,384.44254
2011-08-25 20:00:00,298.6687
2011-08-25 21:00:00,206.08974
2011-08-25 22:00:00,148.61212
2011-08-25 23:00:00,132.25255
2011-08-26 00:00:00,129.86104
2011-08-26 01:00:00,103.14318
2011-08-26 02:00:00,15.207788
2011-08-26 03:00:00,13.41745
2011-08-26 04:00:00,11.360563
2011-08-26 05:00:00,8.941316
2011-08-26 06:00:00,5.5119543
2011-08-26 07:00:00,8.258415
2011-08-26 08:00:00,45.85382
2011-08-26 09:00:00,176.57329
2011-08-26 10:00:00,285.67392
2011-08-26 11:00:00,137.57733
2011-08-26 12:00:00,94.535576
2011-08-26 13:00:00,104.75273
2011-08-26 14:00:00,148.75304
2011-08-26 15:00:00,152.26933
2011-08-26 16:00:00,116.82932
2011-08-26 17:00:00,96.6319
2011-08-26 18:00:00,169.74074
2011-08-26 19:00:00,370.67648
2011-08-26 20:00:00,307.39847
2011-08-26 21:00:00,228.23366
2011-08-26 22:00:00,173.09047
2011-08-26 23:00:00,149.42969
2011-08-27 00:00:00,125.40347
2011-08-27 01:00:00,93.72614
2011-08-27 02:00:00,33.46315
2011-08-27 03:00:00,24.898022
2011-08-27 04:00:00,19.34386
2011-08-27 05:00:00,10.44394
2011-08-27 06:00:00,4.8928967
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,20.318218
2011-08-27 09:00:00,162.44858
2011-08-27 10:00:00,288.01367
2011-08-27 11:00:00,79.63388
2011-08-27 12:00:00,65.96948
2011-08-27 13:00:00,80.30222
2011-08-27 14:00:00,171.7164
2011-08-27 15:00:00,126.72104
2011-08-27 16:00:00,91.23222
2011-08-27 17:00:00,94.42557
2011-08-28 07:00:00,213.95969
2011-08-28 08:00:00,161.41405
2011-08-28 09:00:00,183.03888
2011-08-28 10:00:00,289.00403
2011-08-28 11:00:00,190.7134
2011-08-28 12:00:00,162.6874
2011-08-28 13:00:00,122.48408
2011-08-28 14:00:00,89.54773
2011-08-28 15:00:00,29.062464
2011-08-28 16:00:00,16.051914
2011-08-28 17:00:00,16.64172
2011-08-28 18:00:00,8.574488
2011-08-28 19:00:00,3.3276365
2011-08-28 20:00:00,3.101489
2011-08-28 21:00:00,29.969414
2011-08-28 22:00:00,129.93877
2011-08-28 23:00:00,265.25055
2011-08-29 00:00:00,143.96283
2011-08-29 01:00:00,102.836205
2011-08-29 02:00:00,130.73468
2011-08-29 03:00:00,147.36159
2011-08-29 04:00:00,149.59856
2011-08-29 05:00:00,128.3295
2011-08-29 06:00:00,119.76095
2011-08-29 07:00:00,153.60843
2011-08-29 08:00:00,393.3606
2011-08-29 09:00:00,320.50754
2011-08-29 10:00:00,194.6436
2011-08-29 11:00:00,169.51474
2011-08-29 12:00:00,176.88387
2011-08-29 13:00:00,170.46982
2011-08-29 14:00:00,135.70688
2011-08-29 15:00:00,27.12607
2011-08-29 16:00:00,15.785193
2011-08-29 17:00:00,14.710724
2011-08-29 18:00:00,10.628454
2011-08-29 19:00:00,8.758208
2011-08-29 20:00:00,18.450733
2011-08-29 21:00:00,46.73431
2011-08-29 22:00:00,116.15898
2011-08-29 23:00:00,300.81256
2011-08-30 00:00:00,158.29195
2011-08-30 01:00:00,96.93259
2011-08-30 02:00:00,112.39632
2011-08-30 03:00:00,155.7168
2011-08-30 04:00:00,149.03506
2011-08-30 05:00:00,121.85925
2011-08-30 06:00:00,115.347755
2011-08-30 07:00:00,175.58289
2011-08-30 08:00:00,350.19556
2011-08-30 09:00:00,267.72406
2011-08-30 10:00:00,188.40259
2011-08-30 11:00:00,145.60117
2011-08-30 12:00:00,160.81949
2011-08-30 13:00:00,152.1276
2011-08-30 14:00:00,143.34944
2011-08-30 15:00:00,52.92247
2011-08-30 16:00:00,41.78326
2011-08-30 17:00:00,31.35917
2011-08-30 18:00:00,22.835905
2011-08-30 19:00:00,11.767632
2011-08-30 20:00:00,19.956884
2011-08-30 21:00:00,36.50572
2011-08-30 22:00:00,79.19712
2011-08-30 23:00:00,150.41602
2011-08-31 00:00:00,106.39309
2011-08-31 01:00:00,122.894394
2011-08-31 02:00:00,162.65959
2011-08-31 03:00:00,159.11328
2011-08-31 04:00:00,142.09396
2011-08-31 05:00:00,117.38396
2011-08-31 06:00:00,161.93417
2011-08-31 07:00:00,179.30664
2011-08-31 08:00:00,202.4431
2011-08-31 09:00:00,234.28998
2011-08-31 10:00:00,200.96222
2011-08-31 11:00:00,166.38629
2011-08-31 12:00:00,107.760895
2011-08-31 13:00:00,96.04608
2011-08-31 14:00:00,108.445465
2011-08-31 15:00:00,41.34943
2011-08-31 16:00:00,37.42404
2011-08-31 17:00:00,38.83732
2011-08-31 18:00:00,26.630648
2011-08-31 19:00:00,12.126374
2011-08-31 20:00:00,22.871286
2011-08-31 21:00:00,40.055943
2011-08-31 22:00:00,81.05125
2011-08-31 23:00:00,110.265526
2011-09-20 00:00:00,113.91227
2011-09-20 01:00:00,122.85391
2011-09-20 02:00:00,152.50075
2011-09-20 03:00:00,161.23245
2011-09-20 04:00:00,193.921
2011-09-20 05:00:00,177.31096
2011-09-20 06:00:00,191.55937
2011-09-20 07:00:00,215.61568
2011-09-20 08:00:00,222.35625
2011-09-20 09:00:00,106.73249
2011-09-20 10:00:00,143.10725
2011-09-20 11:00:00,137.3322
2011-09-20 12:00:00,108.79338
2011-09-20 13:00:00,98.38855
2011-09-20 14:00:00,84.56207
2011-09-20 15:00:00,19.829584
2011-09-20 16:00:00,13.347947
2011-09-20 17:00:00,14.144191
2011-09-20 18:00:00,10.679262
2011-09-20 19:00:00,5.075954
2011-09-20 20:00:00,1.9500074
2011-09-20 21:00:00,36.790577
2011-09-20 22:00:00,148.67372
2011-09-20 23:00:00,264.26974
2011-09-21 00:00:00,107.437004
2011-09-21 01:00:00,65.74166
2011-09-21 02:00:00,109.31495
2011-09-21 03:00:00,118.28338
2011-09-21 04:00:00,118.398186
2011-09-21 05:00:00,104.82392
2011-09-21 06:00:00,87.64559
2011-09-21 07:00:00,111.412415
2011-09-21 08:00:00,150.10367
2011-09-21 09:00:00,288.3731
2011-09-21 10:00:00,188.1169
2011-09-21 11:00:00,145.30447
2011-09-21 12:00:00,163.85779
2011-09-21 13:00:00,157.4858
2011-09-21 14:00:00,111.61874
2011-09-21 15:00:00,22.176805
2011-09-21 16:00:00,16.326113
2011-09-21 17:00:00,23.66764
2011-09-21 18:00:00,15.886658
2011-09-21 19:00:00,5.152824
2011-09-21 20:00:00,8.738545
2011-09-21 21:00:00,22.283852
2011-09-21 22:00:00,105.552704
2011-09-21 23:00:00,264.5237
2011-09-22 00:00:00,135.64395
2011-09-22 01:00:00,67.7817
2011-09-22 02:00:00,89.35522
2011-09-22 03:00:00,101.464355
2011-09-22 04:00:00,105.80391
2011-09-22 05:00:00,102.305664
2011-09-22 06:00:00,87.71962
2011-09-22 07:00:00,116.23513
2011-09-22 08:00:00,356.73068
2011-09-22 09:00:00,243.16534
2011-09-22 10:00:00,186.50081
2011-09-22 11:00:00,178.85373
2011-09-22 12:00:00,153.83138
2011-09-22 13:00:00,118.853485
2011-09-22 14:00:00,101.4047
2011-09-22 15:00:00,21.803663
2011-09-22 16:00:00,17.730616
2011-09-22 17:00:00,12.598948
2011-09-22 18:00:00,12.143041
2011-09-22 19:00:00,5.1278186
2011-09-22 20:00:00,0.0
2011-09-22 21:00:00,40.31262
2011-09-22 22:00:00,147.03056
2011-09-22 23:00:00,329.10263
2011-09-23 00:00:00,121.00179
2011-09-23 01:00:00,71.37423
2011-09-23 02:00:00,46.64075
2011-09-23 03:00:00,64.23086
2011-09-23 04:00:00,80.56401
2011-09-23 05:00:00,91.49214
2011-09-23 06:00:00,77.20063
2011-09-23 07:00:00,110.83305
2011-09-23 08:00:00,350.58002
2011-09-23 09:00:00,275.38202
2011-09-23 10:00:00,150.98691
2011-09-23 11:00:00,98.8132
2011-09-23 12:00:00,53.857407
2011-09-23 13:00:00,95.381485
2011-09-23 14:00:00,64.08371
2011-09-23 15:00:00,21.840855
2011-09-23 16:00:00,10.572588
2011-09-23 17:00:00,11.853467
2011-09-23 18:00:00,7.4630156
2011-09-23 19:00:00,7.335928
2011-09-23 20:00:00,7.662452
2011-09-23 21:00:00,36.83436
2011-09-23 22:00:00,140.515
2011-09-23 23:00:00,383.4497
2011-09-24 00:00:00,93.090546
2011-09-24 01:00:00,54.92354
2011-09-24 02:00:00,98.73564
2011-09-24 03:00:00,111.85669
2011-09-24 04:00:00,117.831436
2011-09-24 05:00:00,101.31416
2011-09-24 06:00:00,83.692535
2011-09-24 07:00:00,146.86992
2011-09-24 08:00:00,306.2964
2011-09-24 09:00:00,292.23672
2011-09-24 10:00:00,217.47923
2011-09-24 11:00:00,163.31161
2011-09-24 12:00:00,144.90572
2011-09-24 13:00:00,71.94036
2011-09-24 14:00:00,65.30106
2011-09-24 15:00:00,46.883625
2011-09-24 16:00:00,30.353579
2011-09-24 17:00:00,24.358837
2011-09-24 18:00:00,20.829071
2011-09-24 19:00:00,12.246348
2011-09-24 20:00:00,8.157316
2011-09-24 21:00:00,42.3293
2011-09-24 22:00:00,126.11797
2011-09-24 23:00:00,295.7837
2011-09-25 00:00:00,94.40764
2011-09-25 01:00:00,61.221313
2011-09-25 02:00:00,58.577602
2011-09-25 03:00:00,108.82424
2011-09-25 04:00:00,97.0805
2011-09-25 05:00:00,101.9666
2011-09-25 06:00:00,83.55945
2011-09-25 07:00:00,142.41112
2011-09-25 08:00:00,344.296
2011-09-25 09:00:00,188.787
2011-09-25 10:00:00,156.43544
2011-09-25 11:00:00,201.93892
2011-09-25 12:00:00,157.40657
2011-09-25 13:00:00,128.68973
2011-09-25 14:00:00,93.61796
2011-09-25 15:00:00,37.529266
2011-09-25 16:00:00,29.798025
2011-09-25 17:00:00,25.334665
2011-09-25 18:00:00,21.314995
2011-09-25 19:00:00,13.304944
2011-09-25 20:00:00,11.575081
2011-09-25 21:00:00,26.607826
2011-09-25 22:00:00,137.33179
2011-09-25 23:00:00,303.11874
2011-09-26 00:00:00,155.87003
2011-09-26 01:00:00,113.006935
2011-09-26 02:00:00,142.54095
2011-09-26 03:00:00,163.2005
2011-09-26 04:00:00,147.35303
2011-09-26 05:00:00,137.29556
2011-09-26 06:00:00,106.35873
2011-09-26 07:00:00,162.22018
2011-09-26 08:00:00,363.1767
2011-09-26 09:00:00,328.14172
2011-09-26 10:00:00,217.60208
2011-09-26 11:00:00,239.51834
2011-09-26 12:00:00,212.01318
2011-09-26 13:00:00,175.7895
2011-09-26 14:00:00,155.98041
2011-09-26 15:00:00,64.66352
2011-09-26 16:00:00,44.203754
2011-09-26 17:00:00,43.86446
2011-09-26 18:00:00,39.799377
2011-09-26 19:00:00,37.188816
2011-09-26 20:00:00,38.477127
2011-09-26 21:00:00,71.43364
2011-09-26 22:00:00,166.95181
2011-09-26 23:00:00,379.20187
2011-09-27 00:00:00,157.02441
2011-09-27 01:00:00,108.50737
2011-09-27 02:00:00,136.8476
2011-09-27 03:00:00,164.91089
2011-09-27 04:00:00,129.94385
2011-09-27 05:00:00,110.4574
2011-09-27 06:00:00,110.96327
2011-09-27 07:00:00,179.23997
2011-09-27 08:00:00,359.92688
2011-09-27 09:00:00,345.95715
2011-09-27 10:00:00,177.58284
2011-09-27 11:00:00,184.61615
2011-09-27 12:00:00,185.77443
2011-09-27 13:00:00,178.8212
2011-09-27 14:00:00,184.87575
2011-09-27 15:00:00,63.187077
2011-09-27 16:00:00,67.23961
2011-09-27 17:00:00,56.101543
2011-09-27 18:00:00,37.797516
2011-09-27 19:00:00,38.9976
2011-09-27 20:00:00,39.993942
2011-09-27 21:00:00,57.90416
2011-09-27 22:00:00,111.257645
2011-09-27 23:00:00,149.54468
2011-09-28 00:00:00,157.77708
2011-09-28 01:00:00,170.68921
2011-09-28 02:00:00,187.64789
2011-09-28 03:00:00,188.04993
2011-09-28 04:00:00,210.5257
2011-09-28 05:00:00,194.4175
2011-09-28 06:00:00,158.30183
2011-09-28 07:00:00,218.06763
2011-09-28 08:00:00,168.3096
2011-09-28 09:00:00,183.2589
2011-09-28 10:00:00,182.07013
2011-09-28 11:00:00,185.69116
2011-09-28 12:00:00,165.34511
2011-09-28 13:00:00,192.43344
2011-09-28 14:00:00,176.45445
2011-09-28 15:00:00,70.90461
2011-09-28 16:00:00,66.235916
2011-09-28 17:00:00,57.21624
2011-09-28 18:00:00,44.794453
2011-09-28 19:00:00,28.087126
2011-09-28 20:00:00,27.101837
2011-09-28 21:00:00,38.953194
2011-09-28 22:00:00,77.99309
2011-09-28 23:00:00,125.46509
2011-09-29 00:00:00,132.65091
2011-09-29 01:00:00,137.62416
2011-09-29 02:00:00,170.0177
2011-09-29 03:00:00,167.15947
2011-09-29 04:00:00,189.31163
2011-09-29 05:00:00,190.3633
2011-09-29 06:00:00,209.36232
2011-09-29 07:00:00,209.85521
2011-09-29 08:00:00,236.37242
2011-09-29 09:00:00,250.4869
2011-09-29 10:00:00,264.96597
2011-09-29 11:00:00,224.66806
2011-09-29 12:00:00,163.95589
2011-09-29 13:00:00,157.36978
2011-09-29 14:00:00,134.51431
2011-09-29 15:00:00,46.47462
2011-09-29 16:00:00,41.632915
2011-09-29 17:00:00,41.26909
2011-09-29 18:00:00,38.778122
2011-09-29 19:00:00,37.461365
2011-09-29 20:00:00,38.615307
2011-09-29 21:00:00,78.41728
2011-09-29 22:00:00,190.1986
2011-09-29 23:00:00,331.97873
2011-09-30 00:00:00,160.72673
2011-09-30 01:00:00,101.87297
2011-09-30 02:00:00,120.5615
2011-09-30 03:00:00,150.13249
2011-09-30 04:00:00,159.37643
2011-09-30 05:00:00,128.987
2011-09-30 06:00:00,114.52082
2011-09-30 07:00:00,150.36363
2011-09-30 08:00:00,382.69418
2011-09-30 09:00:00,352.24194
2011-09-30 10:00:00,245.60997
2011-09-30 11:00:00,230.8516
2011-09-30 12:00:00,193.3864
2011-09-30 13:00:00,196.45618
2011-09-30 14:00:00,128.39154
2011-09-30 15:00:00,44.555103
2011-09-30 16:00:00,43.790478
2011-09-30 17:00:00,45.90634
2011-09-30 18:00:00,44.146755
2011-09-30 19:00:00,38.667244
2011-09-30 20:00:00,40.65527
2011-09-30 21:00:00,84.14021
2011-09-30 22:00:00,204.94516
2011-09-30 23:00:00,351.69943
2011-10-20 00:00:00,156.3033
2011-10-20 01:00:00,108.137375
2011-10-20 02:00:00,138.95563
2011-10-20 03:00:00,159.68321
2011-10-20 04:00:00,161.91646
2011-10-20 05:00:00,121.482376
2011-10-20 06:00:00,119.767334
2011-10-20 07:00:00,173.84491
2011-10-20 08:00:00,349.23364
2011-10-20 09:00:00,329.37012
2011-10-20 10:00:00,244.79591
2011-10-20 11:00:00,227.04
2011-10-20 12:00:00,185.50919
2011-10-20 13:00:00,174.09055
2011-10-20 14:00:00,145.15639
2011-10-20 15:00:00,47.321278
2011-10-20 16:00:00,43.664104
2011-10-20 17:00:00,39.95912
2011-10-20 18:00:00,38.818653
2011-10-20 19:00:00,36.52718
2011-10-20 20:00:00,32.86681
2011-10-20 21:00:00,74.19696
2011-10-20 22:00:00,208.58607
2011-10-20 23:00:00,368.3976
2011-10-21 00:00:00,166.29811
2011-10-21 01:00:00,101.43086
2011-10-21 02:00:00,140.0939
2011-10-21 03:00:00,153.18202
2011-10-21 04:00:00,143.81606
2011-10-21 05:00:00,138.62466
2011-10-21 06:00:00,109.57884
2011-10-21 07:00:00,152.16356
2011-10-21 08:00:00,354.75403
2011-10-21 09:00:00,311.95392
2011-10-21 10:00:00,241.73422
2011-10-21 11:00:00,203.44922
2011-10-21 12:00:00,179.20952
2011-10-21 13:00:00,179.67145
2011-10-21 14:00:00,163.82002
2011-10-21 15:00:00,49.62915
2011-10-21 16:00:00,41.454304
2011-10-21 17:00:00,40.57278
2011-10-21 18:00:00,39.899742
2011-10-21 19:00:00,35.621876
2011-10-21 20:00:00,36.895493
2011-10-21 21:00:00,82.100174
2011-10-21 22:00:00,205.37808
2011-10-21 23:00:00,344.49347
2011-10-22 00:00:00,78.893196
2011-10-22 01:00:00,59.130608
